RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
71036,30316,1679,"Atlanta, GA",1074,1084,1093,1102,1111,1120,1129,1138,1146,1155,1163,1172,1180,1188,1196,1204,1212,1220,1228,1237,1245,1254,1264,1274,1285,1296,1308,1320,1330,1340,1351,1360,1370,1379,1387,1396,1404,1409,1415,1420,1426,1432,1438,1445,1452,1459,1468,1476,1484,1493,1502,1510,1519,1527,1535,1542,1549,1556,1562,1567,1573,1577,1581,1586,1590,1595,1600,1605,1611,1617,1624,1630,1637,1642,1648,1654,1658,1663,1667,1672,1677,1682,1687,1692,1697,1702,1707
72243,32818,1680,"Orlando, FL",1105,1107,1109,1112,1114,1116,1119,1122,1124,1127,1132,1136,1141,1147,1152,1157,1163,1168,1174,1180,1186,1192,1198,1204,1210,1216,1222,1228,1234,1239,1245,1249,1253,1257,1260,1263,1267,1270,1273,1276,1280,1284,1289,1296,1303,1311,1319,1328,1336,1346,1355,1365,1374,1383,1392,1400,1408,1416,1424,1432,1440,1446,1453,1459,1465,1470,1476,1481,1486,1491,1497,1503,1509,1516,1523,1529,1537,1545,1553,1561,1568,1576,1584,1592,1600,1607,1615
72474,33172,1681,"Miami-Fort Lauderdale, FL",1394,1397,1399,1402,1405,1408,1411,1414,1418,1421,1424,1428,1432,1437,1443,1449,1454,1459,1464,1469,1473,1477,1480,1483,1485,1489,1493,1497,1502,1508,1513,1517,1522,1526,1530,1534,1538,1540,1542,1544,1546,1548,1549,1551,1553,1555,1557,1559,1561,1564,1567,1569,1572,1575,1578,1581,1584,1588,1592,1595,1599,1602,1606,1609,1612,1614,1617,1618,1619,1620,1619,1618,1618,1617,1617,1616,1619,1621,1623,1627,1631,1635,1639,1644,1648,1653,1658
91195,76021,1681,"Dallas-Fort Worth, TX",,,,,1444,1454,1465,1476,1487,1498,1505,1513,1521,1525,1529,1533,1536,1540,1543,1547,1550,1554,1560,1565,1570,1576,1582,1588,1592,1596,1600,1602,1605,1608,1611,1614,1617,1624,1631,1638,1646,1654,1661,1667,1673,1679,1682,1685,1688,1690,1693,1695,1698,1700,1703,1708,1713,1719,1729,1739,1749,1757,1765,1774,1780,1786,,1795,1799,1802,1800,1798,1796,1793,1790,1787,1790,1792,1794,1799,1804,1808,1813,1819,1824,1830,1836
96504,91764,1682,"Riverside, CA",1421,1425,1429,1434,1438,1442,1446,1450,1454,1458,1462,1466,1470,1476,1482,1488,1498,1507,1516,1527,1537,1548,1560,1571,1583,1593,1603,1614,1622,1629,1637,1643,1648,1654,1659,1665,1670,1679,1687,1696,1706,1716,1727,1736,1746,1756,1764,1773,1781,1787,1793,1799,1804,1809,1814,1819,1824,1829,1834,1838,1843,1846,1849,1852,1855,1859,1862,1865,1869,1872,1875,1878,1881,1889,1896,1903,1918,1932,1947,1962,1977,1992,2008,2023,2039,2056,2073
71861,32207,1684,"Jacksonville, FL",1018,1021,1024,1026,1029,1031,1034,1037,1039,1042,1045,1048,1051,1053,1056,1059,1063,1066,1070,1073,1076,1080,1083,1087,1090,1093,1096,1099,1102,1104,1107,1110,1112,1115,1118,1121,1125,1127,1130,1133,1136,1140,1143,1148,1152,1157,1162,1168,1173,1179,1186,1193,1198,1204,1210,1214,1219,1223,1229,1234,1240,1246,1253,1259,1265,1271,1277,1281,1286,1290,1291,1292,1293,1293,1293,1293,1296,1300,1303,1307,1311,1315,1320,1325,1329,1334,1339
72568,33401,1686,"Miami-Fort Lauderdale, FL",1506,1514,1522,1530,1538,1546,1554,1562,1570,1578,1586,1594,1602,1611,1620,1629,1640,1651,1663,1672,1681,1690,1697,1703,1709,1715,1720,1726,1732,1737,1743,1750,1757,1764,1772,1780,1787,1793,1800,1806,1809,1812,1816,1819,1823,1826,1831,1835,1840,1845,1850,1855,1862,1870,1877,1884,1891,1898,1904,1911,1917,1923,1929,1935,1942,1948,1954,1960,1966,1973,1978,1983,1988,1992,1995,1998,2004,2010,2016,2024,2031,2039,2047,2054,2062,2071,2079
98430,95821,1689,"Sacramento, CA",942,943,944,,946,947,948,949,950,951,954,957,960,963,967,971,978,986,993,1003,1014,1024,1034,1044,1054,1061,1068,1076,1080,1085,1090,1096,1103,1109,1120,1132,1144,1159,1174,1189,1203,1216,1229,1238,1248,1257,1264,1271,1279,1285,1292,1299,1308,1318,1327,1336,1346,1356,1364,1372,1381,1390,1399,1408,1416,1425,1433,1442,1451,1461,1468,1476,1484,1492,1500,1508,1520,1533,1545,1558,1570,1583,1596,1609,1622,1635,1649
66601,20748,1691,"Washington, DC",,1219,,,1269,,1302,1317,1333,1348,1355,,1370,,1378,1382,1384,1386,1388,1387,1385,,1383,1382,1382,,1384,1385,1388,1390,1392,1396,1400,1404,1408,1411,1415,1415,1415,1416,1415,1415,1415,1418,1421,1424,1430,1437,1444,1451,1459,1466,1473,1480,1488,1492,1497,1502,1503,1504,1505,1505,1504,1504,1503,1502,1501,1502,1503,1504,1508,1512,1516,1522,1528,1534,1540,1546,1552,1558,1563,1569,1575,1580,1586,1591,1597
72811,33771,1693,"Tampa, FL",,,860,861,862,863,864,865,866,868,873,,,889,,,,909,915,922,929,936,941,947,953,960,967,974,981,988,996,1001,1006,1012,1015,1018,1021,1024,1027,1030,1038,1047,1055,1065,1076,1086,1096,1105,1115,1119,1124,1129,1129,1129,1128,1128,1127,1126,1127,1127,1128,1132,1136,1139,1144,1149,1154,1161,1167,1173,1183,1193,1203,1211,1218,1226,,,1244,1250,1257,1263,1269,1274,1280,1286,1291
70983,30252,1694,"Atlanta, GA",1372,1373,1373,1374,1374,1374,1375,1375,1375,1376,1377,1378,1378,1379,1380,1380,1384,1388,1391,1397,1402,1407,1412,1416,1421,1423,1425,1427,1428,1430,1431,1433,1435,1437,1442,1447,1452,1460,1468,1476,1484,1493,1501,1509,1517,1525,1535,1546,1556,1565,1575,1584,1591,1598,,1611,1617,1624,1627,1631,1634,1637,1640,1643,1647,1650,1654,1655,1657,1659,1657,1655,1654,1658,1662,1666,1676,1685,,1708,1721,1733,1748,1762,1776,1791,1806
93280,80203,1695,"Denver, CO",1065,1077,1089,1101,1113,1125,1137,1148,1160,1172,,1191,1200,1208,1216,1224,1231,1238,1245,1250,1256,1261,1266,1271,1275,1278,1281,1283,1285,1286,1287,1289,1290,1292,1294,1297,1299,1301,1304,1307,1310,1313,1317,1319,1322,1325,1327,1329,1332,1335,1338,1342,1346,1350,1354,1359,1363,1368,1373,1378,1383,1387,1392,1396,1399,1402,1405,1407,1410,1412,1411,1410,1410,1406,1403,1400,1396,1391,1387,1383,1378,1373,1369,1364,1359,1355,1350
96927,92584,1697,"Riverside, CA",1652,1656,1660,1664,1669,1673,1677,1682,1686,1691,1696,1702,1707,1713,1718,1724,1732,1739,1747,1756,1766,1775,1783,1792,1800,1809,1818,1827,1837,1848,1858,1868,1877,1887,1897,1907,1917,1927,1938,1948,1954,1961,1968,1974,1979,1985,1992,1999,2006,2013,2020,2027,2034,2040,2047,2055,2063,2070,2078,2085,2093,2100,2107,2114,2122,2131,2140,2148,2157,2165,2172,2179,2186,2198,2210,2222,2238,2255,2271,2289,2306,2323,2341,2359,2377,2396,2414
70806,30019,1698,"Atlanta, GA",1248,1252,1256,1260,1264,1269,1273,1277,1281,1286,1292,1298,1304,1310,1316,1322,1328,1333,1338,1344,1350,1355,1361,1367,1373,1378,1383,1389,1393,1397,1401,1405,1408,1411,1414,1417,1420,1424,1428,1431,1436,1441,1445,1451,1456,1462,1469,1475,1482,1488,1494,1501,1507,1513,1520,1525,1531,1537,1542,1547,1552,1557,1563,1569,1573,1578,1583,1588,1594,1600,1607,1614,1621,1631,1640,1650,1666,1681,1696,1712,1729,1745,1762,1779,1796,1813,1830
94765,85051,1700,"Phoenix, AZ",776,780,783,786,790,793,796,800,803,806,809,813,816,820,824,827,832,837,843,847,852,857,862,867,872,876,880,884,888,891,895,900,905,910,915,920,925,930,935,940,945,949,954,958,963,967,973,978,984,990,996,1002,1008,1014,1021,1027,1034,1040,1047,1053,1060,1067,1073,1080,1087,1094,1102,1109,1116,1123,1131,1139,1147,1155,1164,1172,1181,1191,1200,1210,1220,1230,1240,1249,1259,1269,1279
84569,60540,1701,"Chicago, IL",,1481,1503,,1546,1567,1587,1607,1627,1646,1665,1675,1686,1696,1700,1704,1708,1711,1714,1716,1720,1723,1726,1730,1734,1738,1744,1750,1757,1767,1778,1788,1796,1805,1813,1817,1822,1826,1829,1831,1834,1834,1834,1834,1834,1833,1833,1835,1837,1840,1842,1845,1847,1850,1853,1856,1859,1863,1867,1869,1870,1872,1872,1871,1871,1871,1871,1872,1876,1880,1884,1890,1895,1901,1908,1915,1922,1928,1935,1941,1948,1954,1960,1966,1972,1978,1984
74670,38134,1703,"Memphis, TN",898,,906,910,913,917,920,924,928,931,933,935,938,938,939,940,941,942,944,945,947,949,950,952,954,955,957,959,961,963,965,966,968,970,971,972,974,974,975,976,976,976,976,977,978,980,983,986,990,995,1000,1004,1009,1013,1017,1021,1025,1028,1033,1037,1042,1047,1053,1059,1066,1073,1080,1088,1095,1103,1109,1116,1122,1128,1135,1141,1148,1155,1162,1168,1174,1181,1187,1194,1200,1206,1213
82120,55119,1704,"Minneapolis-St Paul, MN",,1018,1031,,1056,1068,1080,1091,1103,1114,1126,1134,1142,1150,1155,1160,1164,1169,1174,,,1184,1187,1187,1188,1188,1190,1191,1193,1199,1204,1210,1218,1226,1234,1239,1245,1250,1253,1256,1259,1262,1266,1269,1271,1274,1276,1279,1282,1284,1288,1291,1295,1299,1302,1306,1311,1316,1320,1327,1334,1341,1347,1352,1358,1360,1363,1365,1369,1373,1376,1381,1385,1389,1394,1399,1404,1407,1410,1414,1417,1420,1423,1426,1429,1432,1435
97995,95127,1708,"San Jose, CA",,2052,2077,2102,2127,2152,2177,2202,,2252,,,2339,,2394,,2442,2461,,,2515,2532,2543,2554,,,2582,2590,,2613,2625,2628,2632,2635,2636,2637,2638,2641,2645,2648,2655,2662,2669,2696,2723,2750,2783,2815,2847,2864,2881,2897,,2909,2916,,2895,2885,2869,2853,2836,2834,2831,2829,2834,2840,2845,2852,2858,2864,2865,2865,2866,2859,2852,2846,2829,2812,2796,2778,2761,2743,2726,2708,2691,2673,2656
96273,91016,1709,"Los Angeles-Long Beach-Anaheim, CA",1758,1775,,,1826,1843,1860,1876,1892,1909,,1931,1941,1948,1954,1961,1967,1974,1980,1985,1989,1994,2002,2009,2017,2029,2041,2053,2064,2076,2087,2099,2111,2123,2133,2142,2152,2160,2168,2177,2187,2197,2207,2217,2227,2237,2245,2253,2261,2267,2273,2280,2282,2285,2288,2289,2291,2292,2296,2299,2303,2312,2320,2329,2339,2348,2358,2365,2373,2380,2384,2388,2392,2392,2392,2392,2393,2395,2397,2400,2402,2405,2409,2412,2416,2420,2424
67123,22033,1714,"Washington, DC",,1881,1878,1874,1871,1867,1864,1860,1857,1854,1851,1851,1852,1852,1851,1851,1850,1851,1851,1852,1855,1858,1862,1864,1867,1869,1871,1872,1874,1875,1876,1876,1876,1876,1876,1877,1878,1879,1881,1883,1885,1889,1893,1896,1901,1906,1911,1915,1920,1925,1929,1933,1937,1940,1943,1946,1948,1951,1954,1958,1963,1967,1971,1976,1980,1984,1987,1991,1993,1994,1996,1996,1995,1994,1992,1990,1987,1985,1983,1981,1979,1977,1975,1973,1972,1970,1968
69412,27560,1717,"Raleigh, NC",1379,1384,1388,1393,1398,1403,1407,1412,1417,1421,1426,1431,1436,1439,1442,1446,1447,1449,1451,1453,1455,1456,1459,1461,1463,1466,1469,1472,1475,1479,1482,1486,1489,1493,1496,1499,1502,1503,1505,1506,1507,1507,1508,1508,1508,1508,1508,1507,1507,1507,1507,1506,1506,1506,1506,1508,1510,1512,1515,1519,1523,1528,1533,1538,1542,1547,1552,1554,1555,1557,1556,1556,1555,1556,1556,1557,1560,1563,1565,1569,1572,1576,1580,1584,1587,1592,1596
66746,21045,1718,"Baltimore, MD",1853,1851,,1848,1847,1845,1844,1843,1843,1842,1843,1845,1846,1848,1850,1852,1855,1858,1861,1864,1867,1870,1874,1879,1883,1886,1889,1893,1892,1891,1890,1887,1883,1880,1877,1874,1871,1871,1871,1871,1875,1878,1882,1887,1892,1896,1899,1902,1905,1909,1912,1915,1920,1924,1929,1933,1938,1943,1948,1953,1957,1962,1967,1972,1977,1983,1988,1993,1999,2004,2008,2013,2017,2019,2020,2022,2024,2026,2028,2032,2036,2040,2044,2049,2053,2058,2063
80286,50315,1718,"Des Moines, IA",,,828,,,835,837,840,842,844,,850,,,857,860,863,865,868,871,874,876,880,883,886,889,892,895,895,895,895,894,893,893,893,894,895,897,899,901,905,909,912,915,918,921,922,922,923,923,923,924,925,927,929,931,933,936,938,940,942,943,943,944,944,944,944,943,943,942,943,943,944,946,948,950,951,953,954,956,958,,,963,964,966,967
70495,29461,1719,"Charleston, SC",1380,,,1364,1360,1355,1351,,,1343,1345,1348,1351,1356,1361,1366,1374,1382,1390,1391,1392,1393,1392,,,1387,1386,1384,,1375,1370,1373,1375,1378,,1391,1398,1408,1418,1428,1441,1455,1468,1478,1488,1498,1507,1515,1524,1528,1533,1538,1540,1541,1543,1547,1552,1556,1565,1574,1582,1590,1599,1607,1618,1630,1641,1656,1671,1685,1694,1702,1711,,,1739,1746,1753,1761,1766,1772,1778,1783,1789,1794,1800,1805
74663,38127,1722,"Memphis, TN",612,613,613,614,615,615,616,617,617,618,619,620,621,621,622,622,622,623,623,624,625,626,627,629,630,632,633,635,636,638,640,641,643,644,645,646,648,649,650,651,652,653,654,654,655,656,658,659,661,662,663,665,667,668,670,673,675,678,681,684,687,691,694,698,701,705,708,711,713,716,720,723,727,733,738,743,750,757,764,771,778,785,792,799,806,813,821
93584,80906,1725,"Colorado Springs, CO",1060,1071,1081,1091,1101,1110,1120,1130,1139,1149,1155,1162,1168,1174,1180,1186,1193,1199,1205,1212,1218,1224,1231,1237,1244,1250,1256,1262,1268,1274,1279,1286,1292,1298,1304,1310,1315,1321,1326,1332,1337,1341,1346,1351,1356,1362,1367,1372,1377,1382,1386,1391,1395,1400,1405,1411,1417,1423,1429,1436,1442,1447,1453,1458,1462,1466,1470,1474,1478,1483,1488,1493,1498,1505,1513,1520,1528,1536,1544,1552,1559,1566,1573,1581,1588,1595,1602
66757,21060,1727,"Baltimore, MD",1393,1400,1408,,1423,1430,1437,,1452,,1466,,1479,1483,1487,1490,1494,1497,1501,1505,,1513,1517,1520,1523,1526,1528,,1533,1535,1538,1540,1543,1545,1549,1552,1555,1559,1563,1567,1571,1575,1578,1583,1587,1591,1596,1601,1605,1609,1613,1616,1618,1620,1622,1624,1626,1628,1631,1633,1636,1640,1643,1646,1650,1653,1657,1660,1663,1666,1668,1670,1672,1674,1677,1680,1687,1693,1699,1707,1715,1722,1730,1738,1746,1754,1762
72157,32707,1728,"Orlando, FL",1123,1128,1133,1138,1142,1146,,,1159,1163,1164,1166,1167,1166,1165,1164,1168,1171,1175,1178,1182,1186,1192,1197,1203,1210,1216,1223,1229,1234,1240,1246,1252,1257,1263,1268,1273,1277,1282,1287,1291,1296,1300,1304,1308,1313,1318,1324,1330,1335,1341,1346,1353,,1367,1377,1388,1399,1409,1419,1429,1432,1435,1438,1438,,,,,1440,1443,1445,1448,1458,1468,1479,1490,1502,1513,1523,1533,,1552,1562,1572,1581,1590
72237,32811,1729,"Orlando, FL",900,906,911,917,922,928,933,938,944,949,954,959,963,968,973,978,983,988,993,998,1002,1007,1013,1018,1024,1029,1035,1040,1046,1051,1056,1062,1067,1072,1077,1081,1086,1089,1092,1095,1099,1103,1107,1114,1120,1126,1134,1143,1151,1161,1171,1180,1189,1197,1205,1209,1214,1219,1222,1225,1227,1230,1232,1234,1237,1239,1241,1244,1248,1251,1254,1257,1260,1262,1264,1266,1268,1270,1272,1275,1278,1280,1283,1286,1289,1292,1295
70925,30152,1732,"Atlanta, GA",1321,1327,1333,1339,1345,1351,1357,1364,1370,1376,1382,1388,1394,1400,1407,1413,1419,1425,1431,1436,1442,1447,1453,1459,1465,1471,1477,1483,1487,1490,1494,1493,1491,1490,1487,1485,1482,1484,1486,1489,1495,1502,1508,1519,1530,1541,1553,1566,1578,1586,1594,1603,1611,1620,1628,1636,1645,1653,1659,1665,1671,1677,1682,1687,1690,1694,1697,1700,1703,1706,1711,1715,1720,1725,1730,1735,1744,1753,1762,1773,1784,1794,1806,1817,1828,1840,1851
97858,94901,1733,"San Francisco, CA",,,,,2221,,,2324,,2395,,2499,2551,,2613,2643,2653,2662,2671,2677,2682,2688,2690,2691,2692,2695,2699,2702,2711,2720,2728,2730,2731,2733,2737,2740,2744,2753,2762,2772,2779,2786,2794,2804,2815,2826,2831,2837,2843,2844,2846,2847,2849,2850,2851,2849,2846,2844,2845,2846,2847,2854,2860,2867,2876,2885,2893,2902,2910,2918,2919,2920,2920,2913,2906,2899,2890,2880,2871,2861,2852,2843,2833,2824,2815,2806,2797
84650,60653,1735,"Chicago, IL",1030,1048,1065,1083,1100,1117,1134,1150,1167,1183,1195,1206,1217,1224,1231,1237,1241,1245,1250,1252,1255,1258,1261,1264,1267,1272,1276,1281,1284,1288,1291,1292,1294,1295,1297,1298,1300,1302,1304,1307,1311,1315,1320,1326,1332,1338,1343,1349,1354,1359,1364,1369,1373,1377,1381,1384,1387,1390,1392,1393,1395,1398,1400,1403,1407,1411,1415,1421,1427,1433,1438,1444,1450,1453,1457,1461,1463,1464,1466,1466,1467,1468,1469,,1471,1471,1472
97808,94606,1736,"San Francisco, CA",1208,,,,,,1465,1506,,,1626,1664,,1737,1772,1807,1839,1871,1902,1930,1957,1985,2002,,2037,2040,2044,,2048,2050,2051,2054,2058,2061,2068,2074,2080,2090,2100,2110,2118,2126,2133,2139,2144,2150,2155,2160,2165,2173,2180,2187,2195,2203,2211,2216,2221,2226,2231,2235,2240,2245,2250,2255,2260,2266,2271,2276,2280,2285,2286,2288,2289,2281,2274,2266,2257,2248,2239,2233,2226,2220,2213,2206,2199,2193,2187
96548,91913,1741,"San Diego, CA",1933,1937,1942,1947,1952,1957,1963,1968,1974,1979,1987,1994,2002,2010,2019,2027,2035,2042,2050,2057,2063,2070,2077,2083,2089,2094,2098,2103,2108,2112,2117,2123,2129,2135,2145,2154,2163,2174,2184,2195,2203,2212,2220,2227,2234,2242,2249,2257,2265,2273,2281,2290,2297,2304,2311,2315,2319,2322,2324,2326,2327,2330,2332,2335,2339,2344,2349,2355,2362,2368,2374,2381,2387,2394,2400,2407,2419,2431,2443,2457,2470,2484,2498,2512,2527,2542,2556
72594,33428,1742,"Miami-Fort Lauderdale, FL",1640,1651,1663,1674,1685,1696,1707,1718,1729,1739,1747,1756,1764,1770,1777,1784,1790,1797,1804,1811,1819,1827,1834,1841,1848,1854,1860,1867,1872,1877,1882,1886,1890,1893,1898,1902,1906,1910,1913,1917,1920,1923,1926,1930,1935,1940,1945,1950,1955,1961,1967,1973,1981,1989,1997,2004,2011,2017,2024,2031,2038,2046,2054,2063,2069,2076,2082,2088,2094,2100,2105,2110,2114,2119,2123,2128,2136,2145,2153,2165,2177,2188,2200,2213,2225,2238,2250
96247,90815,1744,"Los Angeles-Long Beach-Anaheim, CA",1340,1370,,1431,,1488,1517,1545,1574,1603,1624,1645,1666,1682,1698,1715,1731,1747,1763,1777,1791,1805,1815,,1835,1845,1855,1864,1881,1898,1915,1931,1947,1963,1973,1983,1993,2001,2009,2017,2019,2021,2023,2024,2026,2027,2035,2042,2050,2058,2066,2074,2080,2086,2091,2096,2101,2106,2111,2116,2120,2123,2125,2128,2133,2137,2142,2152,2162,2172,2179,2187,2195,2203,2212,2221,2236,2252,2267,2284,2301,2318,2335,2352,2369,2388,2406
82273,55423,1746,"Minneapolis-St Paul, MN",,1073,1077,1082,1087,1091,1096,1101,1105,1110,1116,1122,,1133,1139,1145,1147,1149,1151,1151,1150,1150,1151,,1154,1158,1161,1165,1171,1176,1182,1190,,1205,,1214,1218,1220,1222,1224,1227,1231,1234,1239,1243,1248,1254,1259,1264,1270,1276,1281,1288,1294,1301,1308,1315,1322,1329,1336,1344,1350,1356,1362,1366,1370,1374,1376,1378,1381,1381,1382,1383,1382,1381,1380,1381,1381,1382,1383,1385,1386,1387,1388,1390,1392,1393
69361,27502,1748,"Raleigh, NC",1377,1381,1384,1388,1392,1396,1400,1404,1409,1413,1419,1425,1431,1437,1444,1450,1456,1462,1468,1474,1479,1485,1489,1493,1498,1501,1505,1508,1511,1514,1517,1520,1523,1526,1530,1533,1537,1539,1542,1545,1546,1547,1548,1549,1549,1550,1551,1552,1554,1556,1558,1560,1564,1568,1571,1575,1578,1582,1585,1589,1593,1597,1600,1604,1607,1610,1613,1616,1619,1623,1625,1627,1630,1632,1635,1638,1643,1649,1655,1662,1669,1676,1683,1690,1698,1705,1713
70959,30213,1751,"Atlanta, GA",1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1169,1172,1175,1180,1184,1189,1194,1198,1203,1208,1213,1218,1222,1227,1231,1235,1239,1243,1248,1252,1256,1261,1265,1269,1273,1277,1281,1285,1289,1293,1297,1302,1306,1312,1317,1322,1329,1335,1342,1349,1357,1364,1372,1380,1388,1396,1403,1411,1418,1425,1432,1438,1444,1450,1454,1459,1464,1468,1472,1476,1482,1488,1494,1503,1512,1522,1534,1546,1558,1571,1584,1597,1610,1623,1637,1650,1664
94279,83706,1756,"Boise City, ID",833,839,845,852,858,864,870,876,882,888,893,899,904,908,913,917,920,924,927,930,933,935,940,944,948,953,957,962,967,971,976,981,986,991,995,1000,1005,1010,1014,1019,1026,1033,1039,1048,1056,1064,1072,1081,1089,1097,1105,1113,1121,1128,1136,1143,1150,1158,1165,1172,1179,1186,1193,1200,1206,1212,1218,1224,1231,1238,1245,1252,1260,1267,1275,1283,1295,1307,1320,1335,1350,1364,1379,1394,1410,1425,1441
73051,34232,1758,"North Port-Sarasota-Bradenton, FL",1360,1372,1384,,1409,1421,1434,1447,1461,1474,1494,1513,1533,1545,1557,1570,1576,1582,1588,1591,1594,1597,1597,1598,1598,1603,1608,1612,1618,1623,1628,1631,1634,1637,1638,1639,1640,1639,1638,1636,1635,1634,1634,1634,1635,1636,1638,1641,1643,1649,1655,1662,1669,1677,1685,1690,1696,1702,1704,1705,1707,1707,1706,1706,1707,1708,1708,1713,1717,1721,1726,1732,1737,1742,1746,1751,1757,1763,1770,1776,1783,1789,1796,1802,1809,1816,1824
69771,28208,1760,"Charlotte, NC",792,795,799,802,805,809,812,815,819,822,826,829,832,837,841,845,850,855,859,864,868,873,877,880,884,889,893,897,902,908,913,920,926,933,940,948,955,961,966,972,976,980,984,989,993,998,1004,1010,1015,1023,1030,1037,1046,1054,1062,1070,1078,1085,1092,1099,1105,1112,1118,1125,1131,1137,1143,1148,1154,1159,1164,1169,1174,1179,1185,1190,1196,1203,1209,1217,1225,1232,1240,1248,1256,1264,1272
95824,89128,1761,"Las Vegas, NV",887,889,892,894,896,899,901,904,907,910,913,917,920,924,928,932,936,940,944,947,951,954,958,961,964,969,973,978,983,989,994,1000,1006,1012,1018,1024,1029,1035,1040,1045,1050,1055,1060,1065,1070,1076,1082,1088,1095,1102,1110,1118,1127,1135,1144,1152,1160,1169,1176,1183,1191,1197,1203,1209,1214,1220,1225,1230,1235,1241,1246,1251,1256,1261,1267,1273,1280,1288,1295,1303,1311,1319,1328,1336,1344,1353,1361
99138,97224,1763,"Portland, OR",1551,,,1590,1603,1616,1629,1642,1656,1669,1682,,1709,1722,1734,1746,1757,1768,1778,1789,1799,1809,1821,1833,1845,1855,1864,1874,1882,1891,1900,1907,1914,1921,1925,1928,1931,1936,1940,1944,1950,1956,1961,1966,1971,1975,1979,1982,1985,1988,1991,1994,1996,1998,2000,2004,2008,2012,2020,2029,2037,2046,2055,2064,2073,2082,2091,2100,2108,2117,2123,2130,2137,2144,2152,2159,2169,2179,2189,2200,2211,2222,2233,2244,2256,2267,2279
89937,73112,1764,"Oklahoma City, OK",792,798,,,814,819,824,829,834,839,843,847,852,853,855,857,858,858,859,860,861,862,862,862,863,863,864,865,866,867,868,869,870,870,871,871,871,871,871,870,870,869,868,869,870,871,873,876,878,880,882,885,887,890,893,896,899,902,904,907,910,912,915,917,920,922,925,927,930,932,935,937,940,943,946,948,950,952,954,956,958,959,961,962,964,965,967
71025,30305,1767,"Atlanta, GA",1323,,,1419,1449,1479,1510,1539,1568,1598,1620,1641,1663,1676,1688,1701,1710,1719,1729,1735,1741,1747,1751,1756,1760,1766,1772,1778,1788,1798,1807,1815,1823,1832,,1843,1849,1849,1849,1849,1844,1840,1835,1834,1834,1834,1836,1839,1841,1847,1852,1857,1864,1871,1877,1881,1884,1888,1890,1891,1893,1894,1896,1897,1898,1898,1898,1896,1894,1893,1890,1887,1885,1884,1883,1882,1885,1888,1891,1896,1900,1904,1908,1913,1918,1923,1928
72883,33880,1770,"Lakeland, FL",847,854,860,866,872,878,884,889,895,900,904,908,912,916,919,922,926,929,932,938,943,948,954,959,964,969,974,979,984,989,994,998,1002,1005,1008,1011,1014,1017,1020,1023,1027,1032,1037,1045,1054,1062,1072,1081,1091,1100,1109,1118,1125,1132,1139,1144,1149,1154,1158,1162,1166,1172,1177,1183,1189,1196,1202,1209,1215,1222,1230,1237,1245,1252,1258,1265,1267,1270,1273,1275,1277,1279,1281,1283,1285,1286,1288
72714,33611,1772,"Tampa, FL",1252,1256,1259,1263,1267,1270,1274,1278,1282,1286,1290,1294,1298,1303,1307,1312,1317,1322,1327,1333,1339,1344,1351,1358,1364,1371,1378,1384,1390,1396,1402,1407,1411,1415,1418,1421,1424,1426,1429,1431,1434,1437,1440,1445,1450,1455,1461,1468,1474,1482,1489,1496,1503,1511,1518,1524,1530,1536,1541,1545,1550,1554,1558,1562,1567,1572,1576,1581,1586,1590,1594,1598,1602,1605,1608,1611,1615,1618,1621,1626,1630,1635,1639,1644,1648,1653,1658
78034,46219,1774,"Indianapolis, IN",,634,633,633,633,632,632,631,631,631,630,630,630,631,631,631,633,635,638,640,643,645,648,650,653,656,658,661,663,665,667,670,673,676,678,680,682,684,686,688,690,692,694,695,697,699,701,704,707,710,712,715,717,719,720,722,724,726,729,732,735,738,741,744,748,752,756,760,765,769,773,776,780,784,789,793,798,803,808,812,817,822,827,832,837,841,846
